shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_M6_a-b,55.67391,21.16936,51,
klaipeda_bus_M6_a-b,55.67520,21.16856,52,
klaipeda_bus_M6_a-b,55.67561,21.16837,53,
klaipeda_bus_M6_a-b,55.67615,21.16800,54,
klaipeda_bus_M6_a-b,55.67888,21.16628,55,
klaipeda_bus_M6_a-b,55.67913,21.16621,56,
klaipeda_bus_M6_a-b,55.67999,21.16554,57,
klaipeda_bus_M6_a-b,55.68067,21.16500,58,
klaipeda_bus_M6_a-b,55.68094,21.16479,59,
klaipeda_bus_M6_a-b,55.68207,21.16369,60,
klaipeda_bus_M6_a-b,55.68258,21.16322,61,
klaipeda_bus_M6_a-b,55.68299,21.16268,62,
klaipeda_bus_M6_a-b,55.68451,21.16113,63,
klaipeda_bus_M6_a-b,55.68543,21.16015,64,
klaipeda_bus_M6_a-b,55.68566,21.16003,65,
klaipeda_bus_M6_a-b,55.68592,21.15975,66,
klaipeda_bus_M6_a-b,55.68618,21.15960,67,
klaipeda_bus_M6_a-b,55.68636,21.15962,68,
klaipeda_bus_M6_a-b,55.68654,21.15968,69,
klaipeda_bus_M6_a-b,55.68679,21.15954,70,
klaipeda_bus_M6_a-b,55.68694,21.15934,71,
klaipeda_bus_M6_a-b,55.68703,21.15901,72,
klaipeda_bus_M6_a-b,55.68713,21.15850,73,
klaipeda_bus_M6_a-b,55.68727,21.15821,74,
klaipeda_bus_M6_a-b,55.68754,21.15789,75,
klaipeda_bus_M6_a-b,55.68960,21.15573,76,
klaipeda_bus_M6_a-b,55.69026,21.15511,77,
klaipeda_bus_M6_a-b,55.69061,21.15473,78,
klaipeda_bus_M6_a-b,55.69154,21.15379,79,
klaipeda_bus_M6_a-b,55.69205,21.15328,80,
klaipeda_bus_M6_a-b,55.69355,21.15194,81,
klaipeda_bus_M6_a-b,55.69399,21.15159,82,
klaipeda_bus_M6_a-b,55.69434,21.15141,83,
klaipeda_bus_M6_a-b,55.69541,21.15036,84,
klaipeda_bus_M6_a-b,55.69845,21.14785,85,
klaipeda_bus_M6_a-b,55.69905,21.14736,86,
klaipeda_bus_M6_a-b,55.69931,21.14723,87,
klaipeda_bus_M6_a-b,55.69954,21.14694,88,
klaipeda_bus_M6_a-b,55.70073,21.14590,89,
klaipeda_bus_M6_a-b,55.70278,21.14413,90,
klaipeda_bus_M6_a-b,55.70363,21.14347,91,
klaipeda_bus_M6_a-b,55.70386,21.14329,92,
klaipeda_bus_M6_a-b,55.70475,21.14243,93,
klaipeda_bus_M6_a-b,55.70531,21.14179,94,
klaipeda_bus_M6_a-b,55.70585,21.14091,95,
klaipeda_bus_M6_a-b,55.70600,21.14077,96,
klaipeda_bus_M6_a-b,55.70612,21.14044,97,
klaipeda_bus_M6_a-b,55.70635,21.14001,98,
klaipeda_bus_M6_a-b,55.70648,21.13984,99,
klaipeda_bus_M6_a-b,55.70671,21.13962,100,
klaipeda_bus_M6_a-b,55.70684,21.13948,101,
klaipeda_bus_M6_a-b,55.70697,21.13924,102,
klaipeda_bus_M6_a-b,55.70707,21.13888,103,
klaipeda_bus_M6_a-b,55.70712,21.13862,104,
klaipeda_bus_M6_a-b,55.70718,21.13842,105,
klaipeda_bus_M6_a-b,55.70786,21.13718,106,
klaipeda_bus_M6_a-b,55.70804,21.13693,107,
klaipeda_bus_M6_a-b,55.70831,21.13637,108,
klaipeda_bus_M6_a-b,55.70889,21.13534,109,
klaipeda_bus_M6_a-b,55.70951,21.13429,110,
klaipeda_bus_M6_a-b,55.70978,21.13386,111,
klaipeda_bus_M6_a-b,55.70986,21.13375,112,
klaipeda_bus_M6_a-b,55.70998,21.13360,113,
klaipeda_bus_M6_a-b,55.71118,21.13240,114,
klaipeda_bus_M6_a-b,55.71134,21.13231,115,
klaipeda_bus_M6_a-b,55.71167,21.13195,116,
klaipeda_bus_M6_a-b,55.71232,21.13139,117,
klaipeda_bus_M6_a-b,55.71368,21.13031,118,
klaipeda_bus_M6_a-b,55.71395,21.13010,119,
klaipeda_bus_M6_a-b,55.71598,21.12890,120,
klaipeda_bus_M6_a-b,55.71628,21.12873,121,
klaipeda_bus_M6_a-b,55.71647,21.12868,122,
klaipeda_bus_M6_a-b,55.71680,21.12845,123,
klaipeda_bus_M6_a-b,55.71843,21.12744,124,
klaipeda_bus_M6_a-b,55.72054,21.12603,125,
klaipeda_bus_M6_a-b,55.72152,21.12545,126,
klaipeda_bus_M6_a-b,55.72253,21.12474,127,
klaipeda_bus_M6_a-b,55.72315,21.12431,128,
klaipeda_bus_M6_a-b,55.72471,21.12332,129,
klaipeda_bus_M6_a-b,55.72511,21.12307,130,
klaipeda_bus_M6_a-b,55.72541,21.12292,131,
klaipeda_bus_M6_a-b,55.72570,21.12267,132,
klaipeda_bus_M6_a-b,55.72597,21.12252,133,
klaipeda_bus_M6_a-b,55.72628,21.12242,134,
klaipeda_bus_M6_a-b,55.72663,21.12251,135,
klaipeda_bus_M6_a-b,55.72873,21.12342,136,
klaipeda_bus_M6_a-b,55.72900,21.12365,137,
klaipeda_bus_M6_a-b,55.72926,21.12375,138,
klaipeda_bus_M6_a-b,55.73076,21.12443,139,
klaipeda_bus_M6_a-b,55.73088,21.12441,140,
klaipeda_bus_M6_a-b,55.73122,21.12311,141,
klaipeda_bus_M6_a-b,55.73132,21.12283,142,
klaipeda_bus_M6_a-b,55.73140,21.12225,143,
klaipeda_bus_M6_a-b,55.73221,21.11856,144,
klaipeda_bus_M6_a-b,55.73262,21.11671,145,
klaipeda_bus_M6_a-b,55.73277,21.11589,146,
klaipeda_bus_M6_a-b,55.73296,21.11486,147,
klaipeda_bus_M6_a-b,55.73314,21.11373,148,
klaipeda_bus_M6_a-b,55.73354,21.11079,149,
klaipeda_bus_M6_a-b,55.73429,21.10474,150,
klaipeda_bus_M6_a-b,55.73444,21.10389,151,
klaipeda_bus_M6_a-b,55.73456,21.10325,152,
klaipeda_bus_M6_a-b,55.73468,21.10270,153,
klaipeda_bus_M6_a-b,55.73499,21.10165,154,
klaipeda_bus_M6_a-b,55.73523,21.10104,155,
klaipeda_bus_M6_a-b,55.73733,21.09620,156,
klaipeda_bus_M6_a-b,55.73750,21.09584,157,
klaipeda_bus_M6_a-b,55.73758,21.09558,158,
klaipeda_bus_M6_a-b,55.73762,21.09556,159,
klaipeda_bus_M6_a-b,55.73766,21.09554,160,
klaipeda_bus_M6_a-b,55.73767,21.09549,161,
klaipeda_bus_M6_a-b,55.73768,21.09542,162,
klaipeda_bus_M6_a-b,55.73769,21.09536,163,
klaipeda_bus_M6_a-b,55.73768,21.09531,164,
klaipeda_bus_M6_a-b,55.73767,21.09527,165,
klaipeda_bus_M6_a-b,55.73764,21.09524,166,
klaipeda_bus_M6_a-b,55.73762,21.09521,167,
klaipeda_bus_M6_a-b,55.73761,21.09519,168,
klaipeda_bus_M6_a-b,55.73760,21.09514,169,
klaipeda_bus_M6_a-b,55.73751,21.09228,170,
klaipeda_bus_M6_a-b,55.73754,21.09190,171,
klaipeda_bus_M6_b-a,55.73754,21.09206,1,
klaipeda_bus_M6_b-a,55.73747,21.09165,2,
klaipeda_bus_M6_b-a,55.73747,21.09158,3,
klaipeda_bus_M6_b-a,55.73766,21.09156,4,
klaipeda_bus_M6_b-a,55.73770,21.09146,5,
klaipeda_bus_M6_b-a,55.73771,21.09126,6,
klaipeda_bus_M6_b-a,55.73769,21.09114,7,
klaipeda_bus_M6_b-a,55.73765,21.09105,8,
klaipeda_bus_M6_b-a,55.73758,21.09103,9,
klaipeda_bus_M6_b-a,55.73751,21.09105,10,
klaipeda_bus_M6_b-a,55.73742,21.09114,11,
klaipeda_bus_M6_b-a,55.73746,21.09214,12,
klaipeda_bus_M6_b-a,55.73750,21.09364,13,
klaipeda_bus_M6_b-a,55.73750,21.09421,14,
klaipeda_bus_M6_b-a,55.73752,21.09442,15,
klaipeda_bus_M6_b-a,55.73755,21.09516,16,
klaipeda_bus_M6_b-a,55.73753,21.09523,17,
klaipeda_bus_M6_b-a,55.73751,21.09528,18,
klaipeda_bus_M6_b-a,55.73749,21.09534,19,
klaipeda_bus_M6_b-a,55.73749,21.09542,20,
klaipeda_bus_M6_b-a,55.73750,21.09549,21,
klaipeda_bus_M6_b-a,55.73752,21.09553,22,
klaipeda_bus_M6_b-a,55.73746,21.09576,23,
klaipeda_bus_M6_b-a,55.73678,21.09729,24,
klaipeda_bus_M6_b-a,55.73585,21.09942,25,
klaipeda_bus_M6_b-a,55.73515,21.10100,26,
klaipeda_bus_M6_b-a,55.73496,21.10149,27,
klaipeda_bus_M6_b-a,55.73470,21.10229,28,
klaipeda_bus_M6_b-a,55.73448,21.10319,29,
klaipeda_bus_M6_b-a,55.73433,21.10401,30,
klaipeda_bus_M6_b-a,55.73377,21.10838,31,
klaipeda_bus_M6_b-a,55.73333,21.11179,32,
klaipeda_bus_M6_b-a,55.73298,21.11427,33,
klaipeda_bus_M6_b-a,55.73260,21.11638,34,
klaipeda_bus_M6_b-a,55.73225,21.11803,35,
klaipeda_bus_M6_b-a,55.73169,21.12062,36,
klaipeda_bus_M6_b-a,55.73163,21.12083,37,
klaipeda_bus_M6_b-a,55.73155,21.12100,38,
klaipeda_bus_M6_b-a,55.73146,21.12164,39,
klaipeda_bus_M6_b-a,55.73091,21.12409,40,
klaipeda_bus_M6_b-a,55.73085,21.12420,41,
klaipeda_bus_M6_b-a,55.73076,21.12426,42,
klaipeda_bus_M6_b-a,55.72789,21.12291,43,
klaipeda_bus_M6_b-a,55.72664,21.12238,44,
klaipeda_bus_M6_b-a,55.72644,21.12233,45,
klaipeda_bus_M6_b-a,55.72626,21.12233,46,
klaipeda_bus_M6_b-a,55.72614,21.12235,47,
klaipeda_bus_M6_b-a,55.72595,21.12240,48,
klaipeda_bus_M6_b-a,55.72554,21.12254,49,
klaipeda_bus_M6_b-a,55.72525,21.12280,50,
klaipeda_bus_M6_b-a,55.72257,21.12459,51,
klaipeda_bus_M6_b-a,55.72241,21.12465,52,
klaipeda_bus_M6_b-a,55.72170,21.12512,53,
klaipeda_bus_M6_b-a,55.72112,21.12551,54,
klaipeda_bus_M6_b-a,55.72029,21.12614,55,
klaipeda_bus_M6_b-a,55.72001,21.12632,56,
klaipeda_bus_M6_b-a,55.71995,21.12637,57,
klaipeda_bus_M6_b-a,55.71875,21.12718,58,
klaipeda_bus_M6_b-a,55.71858,21.12729,59,
klaipeda_bus_M6_b-a,55.71821,21.12751,60,
klaipeda_bus_M6_b-a,55.71814,21.12756,61,
klaipeda_bus_M6_b-a,55.71799,21.12763,62,
klaipeda_bus_M6_b-a,55.71735,21.12794,63,
klaipeda_bus_M6_b-a,55.71697,21.12822,64,
klaipeda_bus_M6_b-a,55.71620,21.12869,65,
klaipeda_bus_M6_b-a,55.71548,21.12911,66,
klaipeda_bus_M6_b-a,55.71473,21.12958,67,
klaipeda_bus_M6_b-a,55.71401,21.13000,68,
klaipeda_bus_M6_b-a,55.71330,21.13053,69,
klaipeda_bus_M6_b-a,55.71278,21.13096,70,
klaipeda_bus_M6_b-a,55.71249,21.13110,71,
klaipeda_bus_M6_b-a,55.71237,21.13126,72,
klaipeda_bus_M6_b-a,55.71173,21.13177,73,
klaipeda_bus_M6_b-a,55.71151,21.13199,74,
klaipeda_bus_M6_b-a,55.71001,21.13349,75,
klaipeda_bus_M6_b-a,55.70977,21.13376,76,
klaipeda_bus_M6_b-a,55.70946,21.13426,77,
klaipeda_bus_M6_b-a,55.70911,21.13484,78,
klaipeda_bus_M6_b-a,55.70812,21.13662,79,
klaipeda_bus_M6_b-a,55.70802,21.13675,80,
klaipeda_bus_M6_b-a,55.70778,21.13727,81,
klaipeda_bus_M6_b-a,55.70713,21.13844,82,
klaipeda_bus_M6_b-a,55.70695,21.13862,83,
klaipeda_bus_M6_b-a,55.70683,21.13875,84,
klaipeda_bus_M6_b-a,55.70675,21.13884,85,
klaipeda_bus_M6_b-a,55.70667,21.13897,86,
klaipeda_bus_M6_b-a,55.70658,21.13918,87,
klaipeda_bus_M6_b-a,55.70642,21.13963,88,
klaipeda_bus_M6_b-a,55.70636,21.13984,89,
klaipeda_bus_M6_b-a,55.70609,21.14032,90,
klaipeda_bus_M6_b-a,55.70591,21.14049,91,
klaipeda_bus_M6_b-a,55.70579,21.14083,92,
klaipeda_bus_M6_b-a,55.70554,21.14128,93,
klaipeda_bus_M6_b-a,55.70513,21.14185,94,
klaipeda_bus_M6_b-a,55.70492,21.14215,95,
klaipeda_bus_M6_b-a,55.70441,21.14267,96,
klaipeda_bus_M6_b-a,55.70390,21.14309,97,
klaipeda_bus_M6_b-a,55.70319,21.14360,98,
klaipeda_bus_M6_b-a,55.70235,21.14430,99,
klaipeda_bus_M6_b-a,55.70208,21.14445,100,
klaipeda_bus_M6_b-a,55.70178,21.14483,101,
klaipeda_bus_M6_b-a,55.69839,21.14769,102,
klaipeda_bus_M6_b-a,55.69809,21.14783,103,
klaipeda_bus_M6_b-a,55.69740,21.14851,104,
klaipeda_bus_M6_b-a,55.69502,21.15047,105,
klaipeda_bus_M6_b-a,55.69380,21.15137,106,
klaipeda_bus_M6_b-a,55.69329,21.15177,107,
klaipeda_bus_M6_b-a,55.69298,21.15205,108,
klaipeda_bus_M6_b-a,55.69272,21.15223,109,
klaipeda_bus_M6_b-a,55.69145,21.15349,110,
klaipeda_bus_M6_b-a,55.69044,21.15446,111,
klaipeda_bus_M6_b-a,55.69013,21.15469,112,
klaipeda_bus_M6_b-a,55.68987,21.15503,113,
klaipeda_bus_M6_b-a,55.68930,21.15564,114,
klaipeda_bus_M6_b-a,55.68900,21.15582,115,
klaipeda_bus_M6_b-a,55.68806,21.15699,116,
klaipeda_bus_M6_b-a,55.68724,21.15783,117,
klaipeda_bus_M6_b-a,55.68719,21.15789,118,
klaipeda_bus_M6_b-a,55.68707,21.15797,119,
klaipeda_bus_M6_b-a,55.68692,21.15796,120,
klaipeda_bus_M6_b-a,55.68680,21.15795,121,
klaipeda_bus_M6_b-a,55.68674,21.15791,122,
klaipeda_bus_M6_b-a,55.68666,21.15787,123,
klaipeda_bus_M6_b-a,55.68652,21.15785,124,
klaipeda_bus_M6_b-a,55.68641,21.15787,125,
klaipeda_bus_M6_b-a,55.68632,21.15794,126,
klaipeda_bus_M6_b-a,55.68625,21.15803,127,
klaipeda_bus_M6_b-a,55.68619,21.15811,128,
klaipeda_bus_M6_b-a,55.68614,21.15821,129,
klaipeda_bus_M6_b-a,55.68609,21.15837,130,
klaipeda_bus_M6_b-a,55.68605,21.15865,131,
klaipeda_bus_M6_b-a,55.68593,21.15907,132,
klaipeda_bus_M6_b-a,55.68578,21.15932,133,
klaipeda_bus_M6_b-a,55.68551,21.15961,134,
klaipeda_bus_M6_b-a,55.68531,21.15980,135,
klaipeda_bus_M6_b-a,55.68492,21.16005,136,
klaipeda_bus_M6_b-a,55.68461,21.16048,137,
klaipeda_bus_M6_b-a,55.68441,21.16074,138,
klaipeda_bus_M6_b-a,55.68221,21.16306,139,
klaipeda_bus_M6_b-a,55.68200,21.16327,140,
klaipeda_bus_M6_b-a,55.68097,21.16439,141,
klaipeda_bus_M6_b-a,55.68086,21.16449,142,
klaipeda_bus_M6_b-a,55.68040,21.16488,143,
klaipeda_bus_M6_b-a,55.68028,21.16497,144,
klaipeda_bus_M6_b-a,55.67980,21.16530,145,
klaipeda_bus_M6_b-a,55.67945,21.16553,146,
klaipeda_bus_M6_b-a,55.67871,21.16600,147,
klaipeda_bus_M6_b-a,55.67821,21.16621,148,
klaipeda_bus_M6_b-a,55.67690,21.16715,149,
klaipeda_bus_M6_b-a,55.67660,21.16735,150,
klaipeda_bus_M6_b-a,55.67590,21.16778,151,
klaipeda_bus_M6_b-a,55.67537,21.16810,152,
klaipeda_bus_M6_b-a,55.67515,21.16826,153,
klaipeda_bus_M6_b-a,55.67479,21.16835,154,
klaipeda_bus_M6_b-a,55.67360,21.16920,155,
klaipeda_bus_M6_b-a,55.67350,21.16919,156,
klaipeda_bus_M6_b-a,55.67334,21.16914,157,
klaipeda_bus_M6_b-a,55.67315,21.16900,158,
klaipeda_bus_M6_b-a,55.67305,21.16900,159,
klaipeda_bus_M6_b-a,55.67297,21.16904,160,
klaipeda_bus_M6_b-a,55.67288,21.16911,161,
klaipeda_bus_M6_b-a,55.67283,21.16916,162,
klaipeda_bus_M6_b-a,55.67277,21.16925,163,
klaipeda_bus_M6_b-a,55.67270,21.16947,164,
klaipeda_bus_M6_b-a,55.67263,21.16965,165,
klaipeda_bus_M6_b-a,55.67256,21.16977,166,
klaipeda_bus_M6_b-a,55.67247,21.16990,167,
klaipeda_bus_M6_b-a,55.67237,21.16998,168,
klaipeda_bus_M6_b-a,55.67191,21.17018,169,
klaipeda_bus_M6_b-a,55.67156,21.17046,170,
klaipeda_bus_M6_b-a,55.66795,21.17276,171,
klaipeda_bus_M6_b-a,55.66748,21.17292,172,
klaipeda_bus_M6_b-a,55.66716,21.17321,173,
klaipeda_bus_M6_b-a,55.66630,21.17377,174,
klaipeda_bus_M6_b-a,55.66622,21.17396,175,
klaipeda_bus_M6_b-a,55.66649,21.17527,176,
klaipeda_bus_M6_b-a,55.66664,21.17586,177,
klaipeda_bus_M6_b-a,55.66737,21.17913,178,
klaipeda_bus_M6_b-a,55.66815,21.18264,179,
klaipeda_bus_M6_b-a,55.66842,21.18385,180,
klaipeda_bus_M6_b-a,55.66874,21.18518,181,
klaipeda_bus_M6_b-a,55.66966,21.18905,182,
klaipeda_bus_M6_b-a,55.66976,21.18967,183,
klaipeda_bus_M6_b-a,55.67010,21.19105,184,
klaipeda_bus_M6_b-a,55.67117,21.19584,185,
klaipeda_bus_M6_b-a,55.67139,21.19705,186,
klaipeda_bus_M6_b-a,55.67171,21.19830,187,
klaipeda_bus_M6_b-a,55.67170,21.19844,188,
klaipeda_bus_M6_b-a,55.66826,21.20087,189,
klaipeda_bus_M6_b-a,55.66798,21.20105,190,
klaipeda_bus_M6_b-a,55.66785,21.20110,191,
klaipeda_bus_M6_b-a,55.66743,21.20144,192,
klaipeda_bus_M6_b-a,55.66728,21.20156,193,
klaipeda_bus_M6_b-a,55.66710,21.20163,194,
klaipeda_bus_M6_b-a,55.66695,21.20163,195,
klaipeda_bus_M6_b-a,55.66671,21.20158,196,
klaipeda_bus_M6_b-a,55.66540,21.20061,197,
klaipeda_bus_M6_b-a,55.66523,21.20050,198,
klaipeda_bus_M6_b-a,55.66506,21.20040,199,
klaipeda_bus_M6_b-a,55.66490,21.20018,200,
klaipeda_bus_M6_b-a,55.66464,21.20022,201,
klaipeda_bus_M6_b-a,55.66441,21.20027,202,
klaipeda_bus_M6_b-a,55.66404,21.20042,203,
klaipeda_bus_M6_b-a,55.66361,21.20069,204,
klaipeda_bus_M6_b-a,55.66285,21.20124,205,
klaipeda_bus_M6_b-a,55.66243,21.20149,206,
klaipeda_bus_M6_b-a,55.66225,21.20160,207,
klaipeda_bus_M6_b-a,55.66209,21.20172,208,
klaipeda_bus_M6_b-a,55.66205,21.20172,209,
klaipeda_bus_M6_b-a,55.66195,21.20160,210,
klaipeda_bus_M6_b-a,55.66188,21.20151,211,
klaipeda_bus_M6_b-a,55.66179,21.20150,212,
klaipeda_bus_M6_b-a,55.66174,21.20157,213,
klaipeda_bus_M6_b-a,55.66174,21.20168,214,
klaipeda_bus_M6_b-a,55.66180,21.20198,215,
klaipeda_bus_M6_b-a,55.66181,21.20201,216,
klaipeda_bus_M6_b-a,55.66237,21.20175,217,
klaipeda_bus_M8_a-b,55.66168,21.19418,1,
klaipeda_bus_M8_a-b,55.66163,21.19423,2,
klaipeda_bus_M8_a-b,55.66063,21.19492,3,
klaipeda_bus_M8_a-b,55.66061,21.19500,4,
klaipeda_bus_M8_a-b,55.66062,21.19506,5,
klaipeda_bus_M8_a-b,55.66064,21.19515,6,
klaipeda_bus_M8_a-b,55.66069,21.19517,7,
klaipeda_bus_M8_a-b,55.66114,21.19492,8,
klaipeda_bus_M8_a-b,55.66211,21.19421,9,
klaipeda_bus_M8_a-b,55.66272,21.19382,10,
klaipeda_bus_M8_a-b,55.66304,21.19366,11,
klaipeda_bus_M8_a-b,55.66339,21.19355,12,
klaipeda_bus_M8_a-b,55.66357,21.19352,13,
klaipeda_bus_M8_a-b,55.66374,21.19353,14,
klaipeda_bus_M8_a-b,55.66397,21.19357,15,
klaipeda_bus_M8_a-b,55.66415,21.19366,16,
klaipeda_bus_M8_a-b,55.66426,21.19374,17,
klaipeda_bus_M8_a-b,55.66444,21.19383,18,
klaipeda_bus_M8_a-b,55.66466,21.19400,19,
klaipeda_bus_M8_a-b,55.66540,21.19460,20,
klaipeda_bus_M8_a-b,55.66591,21.19502,21,
klaipeda_bus_M8_a-b,55.66615,21.19520,22,
klaipeda_bus_M8_a-b,55.66648,21.19535,23,
klaipeda_bus_M8_a-b,55.66669,21.19544,24,
klaipeda_bus_M8_a-b,55.66706,21.19549,25,
klaipeda_bus_M8_a-b,55.66755,21.19542,26,
klaipeda_bus_M8_a-b,55.66792,21.19525,27,
klaipeda_bus_M8_a-b,55.66830,21.19498,28,
klaipeda_bus_M8_a-b,55.67064,21.19336,29,
klaipeda_bus_M8_a-b,55.67058,21.19312,30,
klaipeda_bus_M8_a-b,55.67039,21.19207,31,
klaipeda_bus_M8_a-b,55.66950,21.18803,32,
klaipeda_bus_M8_a-b,55.66939,21.18736,33,
klaipeda_bus_M8_a-b,55.66911,21.18632,34,
klaipeda_bus_M8_a-b,55.66814,21.18203,35,
klaipeda_bus_M8_a-b,55.66778,21.18066,36,
klaipeda_bus_M8_a-b,55.66665,21.17550,37,
klaipeda_bus_M8_a-b,55.66638,21.17423,38,
klaipeda_bus_M8_a-b,55.66639,21.17410,39,
klaipeda_bus_M8_a-b,55.66652,21.17404,40,
klaipeda_bus_M8_a-b,55.66678,21.17394,41,
klaipeda_bus_M8_a-b,55.67057,21.17147,42,
klaipeda_bus_M8_a-b,55.67134,21.17099,43,
klaipeda_bus_M8_a-b,55.67185,21.17076,44,
klaipeda_bus_M8_a-b,55.67242,21.17029,45,
klaipeda_bus_M8_a-b,55.67251,21.17025,46,
klaipeda_bus_M8_a-b,55.67259,21.17025,47,
klaipeda_bus_M8_a-b,55.67268,21.17027,48,
klaipeda_bus_M8_a-b,55.67276,21.17030,49,
klaipeda_bus_M8_a-b,55.67284,21.17035,50,
klaipeda_bus_M8_a-b,55.67298,21.17046,51,
klaipeda_bus_M8_a-b,55.67308,21.17048,52,
klaipeda_bus_M8_a-b,55.67314,21.17048,53,
klaipeda_bus_M8_a-b,55.67321,21.17044,54,
klaipeda_bus_M8_a-b,55.67327,21.17040,55,
klaipeda_bus_M8_a-b,55.67334,21.17033,56,
klaipeda_bus_M8_a-b,55.67339,21.17024,57,
klaipeda_bus_M8_a-b,55.67347,21.17002,58,
klaipeda_bus_M8_a-b,55.67355,21.16978,59,
klaipeda_bus_M8_a-b,55.67361,21.16963,60,
klaipeda_bus_M8_a-b,55.67367,21.16955,61,
klaipeda_bus_M8_a-b,55.67391,21.16936,62,
klaipeda_bus_M8_a-b,55.67520,21.16856,63,
klaipeda_bus_M8_a-b,55.67561,21.16837,64,
klaipeda_bus_M8_a-b,55.67615,21.16800,65,
klaipeda_bus_M8_a-b,55.67888,21.16628,66,
klaipeda_bus_M8_a-b,55.67913,21.16621,67,
klaipeda_bus_M8_a-b,55.67999,21.16554,68,
klaipeda_bus_M8_a-b,55.68067,21.16500,69,
klaipeda_bus_M8_a-b,55.68094,21.16479,70,
klaipeda_bus_M8_a-b,55.68207,21.16369,71,
klaipeda_bus_M8_a-b,55.68258,21.16322,72,
klaipeda_bus_M8_a-b,55.68299,21.16268,73,
klaipeda_bus_M8_a-b,55.68451,21.16113,74,
klaipeda_bus_M8_a-b,55.68543,21.16015,75,
klaipeda_bus_M8_a-b,55.68566,21.16003,76,
klaipeda_bus_M8_a-b,55.68592,21.15975,77,
klaipeda_bus_M8_a-b,55.68618,21.15960,78,
klaipeda_bus_M8_a-b,55.68636,21.15962,79,
klaipeda_bus_M8_a-b,55.68654,21.15968,80,
klaipeda_bus_M8_a-b,55.68679,21.15954,81,
klaipeda_bus_M8_a-b,55.68694,21.15934,82,
klaipeda_bus_M8_a-b,55.68703,21.15901,83,
klaipeda_bus_M8_a-b,55.68713,21.15850,84,
klaipeda_bus_M8_a-b,55.68727,21.15821,85,
klaipeda_bus_M8_a-b,55.68754,21.15789,86,
klaipeda_bus_M8_a-b,55.68960,21.15573,87,
klaipeda_bus_M8_a-b,55.69026,21.15511,88,
klaipeda_bus_M8_a-b,55.69061,21.15473,89,
klaipeda_bus_M8_a-b,55.69154,21.15379,90,
klaipeda_bus_M8_a-b,55.69205,21.15328,91,
